comment,likes,replies,location,image_url
可是当你回到家乡，你会慢慢发现，其实你一直思念的不是家乡，而是童年里的某段时光！,7077,287,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/97df772031174ce59b6e5748ddd78daf~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=3mOag9hJflFVGUFwnYALXAknsVM%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013012014259314D2A89499459E49
其实农村环境真的很好，回老家清晨拍的,4349,328,安徽,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/90296269dc9e4b08a7a4a123e825a88b~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=SUwd7euBlvGrAH9wVToRkTQWsFo%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013012014259314D2A89499459E49
很想在老家 可是要生活啊,0,,四川,https://p6-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b6ee08eae6e54df4813ace8c8edc9890~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=sXtlG6bHC6y9PiRz2M9YUF2trug%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013012014259314D2A89499459E49
怎么从这过去不被议论,6532,3174,河南,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/0c7bb33a65fb45b38aa734936b1a5bae~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=HOdfMiZFrb7lDzA4WM7lmom%2BLRc%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=20231013012014259314D2A89499459E49
回家后发现以前的长辈相继离世了，路上的小朋友一个都不认识，童年的小伙伴早已各奔东西，那种孤独感落寞感涌上心头，所以，我们怀念的不是那个地方，而是存在于脑海里的记忆，那回不去的童年时光,8886,394,江苏,
去年夏天我们三姐妹带着各自的娃回老家，饭后陪妈妈散步，真的好治愈。,918,113,广东,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/5b443d9a72454028b0b09e0677016752~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=JEbNKW55SsQ5siFDgwsl8uRMdIU%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130120167EC482143DD2D737B3DE
这是我阿爸妈妈，开心的爸爸妈妈,1681,42,黑龙江,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/e35efe6095524001a6f9ab34d1a50bdb~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=hUapYUSf9auZFMoXeryi1O7%2Bgpw%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130120167EC482143DD2D737B3DE
干活时候拍的，娃儿和他爸，一点不向往那点地不管吧心里过意不去，管吧，打的粮食不够那点功夫钱，娃爸说有那三天时间上三天班挣的比那点地一年挣得多,415,11,陕西,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/08c64fba3e2b4eff85517ab6823adb37~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=H%2BduGohGbOz%2FWnjbagNZ23Wqlxc%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130120167EC482143DD2D737B3DE
大家猜猜这是啥树,1127,267,天津,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/6aa4e0dd95cf4d1ca159bcbc2e7fe281~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=5%2Fg7vdI6fUK7Z58YVLchT82hKeo%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130120167EC482143DD2D737B3DE
,0,,江苏,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/b04acd410349411a9285535a6ff7885a~tplv-p14lwwcsbr-1.image?x-expires=1697151600&x-signature=3Kt%2FqaLdoBuH2dqCsi7HVn7vaHk%3D&from=2064092626&se=false&sc=thumb&biz_tag=aweme_comment&l=202310130120167EC482143DD2D737B3DE
